-0.00363031,1.22313,-0.0761034,0.851582,0.0026511,0.908952,0.774432,-0.824901,-0.0565938,0.906952,0.376085,0.847911,0.179858,0.0944602,0.31405,-4.99063,0.038145,-0.00716941,-0.0445268,0.00880069,0.703122,-0.102084,0.00434635,0.113849,0.333065,1.9552,0.049869,1.10636,1.29103,-0.553912,0.992025,-5.07693,0.513401,0.841416
-0.022292,1.19911,-0.0173166,0.830254,-0.0507671,0.933812,0.628555,-0.766337,-0.0141981,0.942751,0.313577,0.895932,0.176852,0.0511859,0.257589,-5.03758,0.0475142,-0.00880389,-0.0579854,-0.00319065,0.608167,-0.112339,0.00443582,0.130092,0.362072,2.0302,0.130582,1.06732,1.19285,-0.494388,0.974253,-5.09042,0.527709,0.884462
-0.0138979,1.17139,0.0227019,0.825999,-0.0929824,0.961575,0.473289,-0.695478,0.00432218,0.930454,0.284072,0.989524,0.168947,0.0015069,0.193395,-4.95798,0.0559641,-0.00828774,-0.0727649,-0.021621,0.62484,-0.118331,0.00444622,0.144295,0.40981,2.05924,0.211471,1.00874,1.11399,-0.414305,0.915055,-5.10309,0.52721,0.841633
-0.0233237,1.13998,0.0476968,0.813731,-0.129019,1.00404,0.335095,-0.741839,-0.0306524,0.963481,0.310968,0.933266,0.166296,-0.050037,0.145383,-4.87401,0.0642925,-0.00351678,-0.0926093,-0.0450172,0.714312,-0.123673,0.00459826,0.159396,0.45252,2.07598,0.299816,0.928894,1.0375,-0.322049,0.845867,-5.10573,0.52438,0.863103
-0.0505662,1.10944,0.0302409,0.815425,-0.13383,1.02565,0.214912,-0.876122,-0.0290023,0.921168,0.25506,0.922197,0.187506,-0.050485,0.168465,-4.90884,0.0775058,-0.00395431,-0.112294,-0.0503587,0.733438,-0.1346,0.00533181,0.182813,0.471866,2.12687,0.402051,0.846425,0.934335,-0.218945,0.791681,-5.08784,0.542611,0.835933
-0.0672613,1.07528,0.0226073,0.8286,-0.152958,1.04254,0.12757,-0.901393,-0.0412118,0.88805,0.23564,0.96142,0.200766,-0.0473326,0.192714,-4.94429,0.095844,-0.00831986,-0.134833,-0.0556096,0.717225,-0.152881,0.00687705,0.21728,0.489958,2.22625,0.503891,0.775286,0.787781,-0.082039,0.738874,-5.06168,0.521032,0.872864
-0.0738054,1.03905,0.0248625,0.807448,-0.182136,1.09121,0.120442,-0.834142,-0.0842608,0.941818,0.268396,0.908271,0.204049,-0.0514015,0.213453,-4.95652,0.11422,-0.0120662,-0.157983,-0.0614613,0.657466,-0.172367,0.00899981,0.254116,0.490747,2.33007,0.581178,0.714256,0.650233,0.0583826,0.682269,-5.02066,0.518897,0.84972
-0.0737004,1.03904,0.0243685,0.808853,-0.182142,1.09035,0.119967,-0.834415,-0.0814225,0.944499,0.265539,0.911005,0.204038,-0.051008,0.21248,-4.95517,0.114615,-0.012562,-0.157899,-0.0613682,0.663351,-0.172649,0.0090218,0.2545,0.491114,2.33147,0.580899,0.713673,0.649859,0.0595588,0.681001,-5.02018,0.531308,0.856212
-0.0734231,1.03894,0.023678,0.811004,-0.182235,1.08904,0.119197,-0.834341,-0.0769653,0.948243,0.261091,0.915177,0.20401,-0.0503433,0.210877,-4.95353,0.115258,-0.0133535,-0.157782,-0.0612174,0.67216,-0.173121,0.00906893,0.255171,0.491776,2.33371,0.58043,0.712698,0.649239,0.0614893,0.67893,-5.01948,0.525332,0.848499
-0.0739655,1.03821,0.0222315,0.813457,-0.182798,1.08769,0.119282,-0.833296,-0.074126,0.950745,0.258418,0.917749,0.203999,-0.0498763,0.20831,-4.95275,0.116592,-0.0149055,-0.157764,-0.061585,0.677767,-0.173933,0.00914862,0.256517,0.491718,2.33654,0.579582,0.710639,0.64835,0.0668896,0.673399,-5.01718,0.528525,0.858472
-0.0749856,1.03714,0.0206231,0.816213,-0.183816,1.08625,0.119487,-0.83175,-0.0719274,0.952511,0.256553,0.920101,0.204009,-0.0490891,0.204871,-4.95268,0.118333,-0.0168996,-0.157784,-0.0620902,0.682043,-0.175018,0.00925742,0.258363,0.491005,2.34012,0.57844,0.708233,0.647371,0.0737829,0.66613,-5.0141,0.529593,0.85044
-0.0755365,1.03586,0.0193891,0.818339,-0.185413,1.08549,0.119765,-0.830757,-0.0700954,0.95429,0.254678,0.922766,0.204073,-0.0480863,0.201267,-4.95247,0.12032,-0.0190882,-0.157867,-0.062532,0.686207,-0.176295,0.00936238,0.260471,0.491026,2.34455,0.576941,0.705731,0.646415,0.0812755,0.658172,-5.01058,0.527693,0.856288
-0.0767299,1.03263,0.0174645,0.821695,-0.190043,1.08506,0.12066,-0.829278,-0.0684412,0.956025,0.252791,0.927485,0.204361,-0.0455581,0.193607,-4.95301,0.124958,-0.0239821,-0.15826,-0.0635471,0.690842,-0.179352,0.00956797,0.265642,0.490634,2.35463,0.573151,0.700819,0.644884,0.0976429,0.640006,-5.00227,0.52972,0.85071
-0.0767485,1.02478,0.0160983,0.825107,-0.203532,1.08811,0.121892,-0.831914,-0.069099,0.957211,0.251092,0.936846,0.205538,-0.0399826,0.182156,-4.9537,0.135812,-0.0344855,-0.159869,-0.065284,0.69417,-0.186909,0.00967313,0.278762,0.491999,2.37806,0.563179,0.69364,0.644338,0.128405,0.603003,-4.98402,0.528055,0.85635
-0.0811944,1.00506,-0.00108041,0.847524,-0.23487,1.08665,0.115653,-0.84891,-0.075215,0.966497,0.245929,0.936845,0.210418,-0.0396062,0.193195,-4.95259,0.167908,-0.0619198,-0.167029,-0.0707788,0.694289,-0.210847,0.00636177,0.328039,0.483188,2.42945,0.542804,0.691477,0.653111,0.167591,0.542135,-4.9471,0.527979,0.849262
-0.0896733,0.983638,-0.0208246,0.825849,-0.278549,1.11764,0.124018,-0.855771,-0.0805526,0.94965,0.243753,0.963734,0.215887,-0.0287927,0.171735,-4.98557,0.203373,-0.0766139,-0.189415,-0.0767629,0.722935,-0.24025,-0.00156714,0.395055,0.464298,2.46454,0.541485,0.692396,0.65837,0.170479,0.523014,-4.93356,0.529856,0.853869
-0.0884821,0.983476,-0.0219821,0.828662,-0.278106,1.11577,0.123162,-0.853566,-0.0772924,0.957285,0.239769,0.963498,0.215524,-0.0283711,0.171093,-4.98271,0.204034,-0.0772752,-0.189485,-0.0766353,0.72318,-0.240815,-0.00159138,0.395872,0.465872,2.46628,0.541205,0.691438,0.658098,0.171587,0.522037,-4.9335,0.523803,0.857673
-0.0884697,0.981718,-0.0261547,0.831322,-0.279749,1.11448,0.121749,-0.851603,-0.0761844,0.958971,0.238509,0.963634,0.215374,-0.0272633,0.168218,-4.98197,0.207361,-0.0782971,-0.191976,-0.0771491,0.723162,-0.243673,-0.00240619,0.402138,0.465641,2.46845,0.541933,0.68935,0.658443,0.171051,0.521886,-4.93436,0.528447,0.852873
-0.0875986,0.977326,-0.0345241,0.837892,-0.284159,1.11074,0.117549,-0.846705,-0.0751996,0.961636,0.236316,0.964903,0.214764,-0.0246046,0.163972,-4.97992,0.21515,-0.0805435,-0.197955,-0.0780333,0.72295,-0.250451,-0.00423957,0.41634,0.46723,2.47457,0.543358,0.684784,0.659743,0.169548,0.52139,-4.9362,0.528234,0.857988
-0.0857647,0.971625,-0.0387131,0.837659,-0.291841,1.11167,0.113457,-0.841332,-0.075981,0.96185,0.233893,0.966176,0.214142,-0.0216902,0.163711,-4.97664,0.223505,-0.0821987,-0.20507,-0.078287,0.722174,-0.257875,-0.00604315,0.430538,0.471358,2.48191,0.543829,0.680729,0.662895,0.166913,0.520291,-4.93794,0.529017,0.853246
-0.0825378,0.959231,-0.0445596,0.829592,-0.306565,1.11708,0.105363,-0.827065,-0.0776468,0.96258,0.226233,0.966107,0.212665,-0.0170091,0.169818,-4.96991,0.240919,-0.0878679,-0.217352,-0.0777264,0.722065,-0.272579,-0.00917874,0.455406,0.481418,2.49733,0.543751,0.677668,0.673034,0.161075,0.514386,-4.93866,0.527595,0.856256
-0.0818892,0.944007,-0.0550997,0.825137,-0.314529,1.11484,0.0928652,-0.795812,-0.085959,0.962103,0.21933,0.965462,0.209218,-0.0114564,0.172388,-4.97262,0.260138,-0.0950792,-0.229643,-0.0755672,0.725074,-0.288673,-0.0122381,0.481121,0.490682,2.51649,0.549052,0.674763,0.681756,0.153562,0.504353,-4.93865,0.528215,0.856493
-0.0819193,0.943998,-0.0554434,0.826424,-0.314477,1.1139,0.0925698,-0.796649,-0.0852172,0.963849,0.218406,0.965577,0.20927,-0.0113643,0.172118,-4.97186,0.260445,-0.0953892,-0.229658,-0.0755145,0.725427,-0.288913,-0.0122437,0.481417,0.490802,2.51719,0.549051,0.674579,0.681625,0.153995,0.503897,-4.93849,0.529585,0.851214
-0.0818999,0.943219,-0.0563867,0.828106,-0.315037,1.11214,0.0920406,-0.797311,-0.0855983,0.964801,0.218054,0.966079,0.209234,-0.0112074,0.171121,-4.97129,0.262132,-0.0962083,-0.230522,-0.0753025,0.725324,-0.290292,-0.012493,0.483365,0.491613,2.51917,0.54975,0.674759,0.681882,0.15358,0.503397,-4.93849,0.528665,0.85468
-0.0819888,0.941618,-0.0585247,0.832326,-0.316225,1.108,0.0907123,-0.799319,-0.0858263,0.968023,0.216711,0.967135,0.20923,-0.0108087,0.168982,-4.96962,0.265858,-0.098165,-0.232297,-0.0748123,0.725301,-0.293335,-0.012997,0.487589,0.493157,2.52388,0.551106,0.674962,0.682353,0.153096,0.501969,-4.93838,0.529506,0.851396
-0.082346,0.937108,-0.0631219,0.836814,-0.319889,1.10179,0.0883903,-0.800564,-0.0897427,0.968495,0.21746,0.969013,0.209047,-0.0101923,0.164737,-4.96876,0.27532,-0.102533,-0.237271,-0.0735768,0.72312,-0.30108,-0.0143851,0.498139,0.496346,2.5341,0.554573,0.676278,0.684973,0.149644,0.500165,-4.93926,0.528915,0.854944
-0.0901626,0.917792,-0.0854913,0.833291,-0.335563,1.09268,0.0832949,-0.806631,-0.0958228,0.967972,0.212577,0.964924,0.210449,-0.0093999,0.153637,-4.96663,0.320932,-0.125548,-0.258494,-0.0674395,0.715263,-0.336921,-0.0198016,0.540064,0.50015,2.57654,0.562398,0.676732,0.706035,0.142149,0.487581,-4.94788,0.530541,0.852398
-0.100373,0.901575,-0.0842903,0.834927,-0.366629,1.07287,0.0861817,-0.80764,-0.0977237,0.966112,0.20544,0.957411,0.214888,-0.0149763,0.184499,-4.96414,0.365179,-0.13126,-0.296228,-0.0613361,0.718563,-0.372882,-0.0238343,0.570183,0.506147,2.60855,0.572982,0.673412,0.727101,0.144702,0.475641,-4.95613,0.52842,0.854723
-0.0980934,0.902101,-0.0878811,0.83754,-0.365284,1.07179,0.0851635,-0.812684,-0.0918912,0.973261,0.19974,0.960979,0.215482,-0.0141019,0.18051,-4.96064,0.36754,-0.13467,-0.295035,-0.0611451,0.724404,-0.374236,-0.0238022,0.571205,0.508313,2.61258,0.572191,0.67297,0.726091,0.147293,0.473534,-4.95456,0.528376,0.848831
-0.0935896,0.902152,-0.0937177,0.833485,-0.365907,1.0735,0.0862502,-0.814624,-0.0904599,0.974536,0.199718,0.96122,0.217546,-0.0149909,0.181906,-4.95925,0.376732,-0.139921,-0.298394,-0.0608326,0.725597,-0.380193,-0.024093,0.573352,0.511931,2.61678,0.572693,0.673514,0.72744,0.149756,0.473329,-4.95332,0.527218,0.855327
-0.0882512,0.902813,-0.0977,0.832444,-0.368879,1.07408,0.0857715,-0.816309,-0.0900937,0.97579,0.203251,0.963632,0.220125,-0.0149828,0.183251,-4.95775,0.386054,-0.143882,-0.303796,-0.0604972,0.72531,-0.386686,-0.0242401,0.574482,0.517125,2.62203,0.572635,0.67488,0.728008,0.151891,0.474852,-4.95111,0.528229,0.852632
-0.0871184,0.907838,-0.110261,0.83407,-0.389455,1.07815,0.0845057,-0.817751,-0.081345,0.979656,0.21711,0.965357,0.232242,-0.00849149,0.163474,-4.95429,0.424865,-0.15171,-0.339578,-0.0588799,0.723889,-0.416801,-0.024694,0.574322,0.523406,2.64161,0.571653,0.678572,0.724252,0.160063,0.484906,-4.94348,0.526194,0.853852
-0.0903556,0.912413,-0.134365,0.837251,-0.401368,1.08202,0.0836917,-0.816354,-0.0738644,0.982233,0.225492,0.967224,0.242832,-0.0116457,0.173353,-4.95636,0.469235,-0.177224,-0.364109,-0.0600971,0.726998,-0.449903,-0.0260299,0.575157,0.519987,2.66021,0.572366,0.677832,0.720196,0.168262,0.485699,-4.94784,0.530297,0.853212
-0.0842752,0.909772,-0.143528,0.835811,-0.409905,1.08334,0.0832173,-0.820848,-0.0874497,0.982785,0.213942,0.97231,0.248537,-0.0177401,0.180334,-4.95783,0.512466,-0.210664,-0.382886,-0.0586706,0.726872,-0.484212,-0.0268303,0.564826,0.526354,2.68021,0.573477,0.677005,0.722469,0.170887,0.480741,-4.95962,0.526297,0.854748
-0.096078,0.901254,-0.141651,0.839025,-0.420023,1.08173,0.0815918,-0.822297,-0.10622,0.979758,0.186428,0.970861,0.250748,-0.0174312,0.168704,-4.95881,0.546395,-0.229909,-0.413942,-0.0577464,0.726289,-0.517677,-0.0274611,0.546436,0.525276,2.69327,0.573945,0.68372,0.732836,0.168418,0.474333,-4.96439,0.528679,0.85167
-0.111813,0.894286,-0.14957,0.85299,-0.426545,1.07247,0.0763561,-0.821046,-0.123854,0.978765,0.178979,0.980215,0.256941,-0.0136375,0.167951,-4.96343,0.576937,-0.238716,-0.456625,-0.0616886,0.725397,-0.553467,-0.0287864,0.533003,0.531086,2.7063,0.579651,0.690928,0.739298,0.166875,0.475656,-4.95685,0.528983,0.854704
-0.114046,0.893368,-0.150715,0.855136,-0.427513,1.07105,0.0755673,-0.821273,-0.126446,0.978362,0.177865,0.981726,0.257992,-0.0130966,0.167789,-4.96434,0.581269,-0.240026,-0.462616,-0.0623118,0.725513,-0.558535,-0.0289781,0.531111,0.531934,2.70812,0.580459,0.691877,0.740216,0.166703,0.475861,-4.95577,0.528934,0.854784
-0.11422,0.893368,-0.150806,0.85539,-0.427577,1.07087,0.075492,-0.821849,-0.126602,0.977923,0.177812,0.982061,0.25815,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623602,0.725829,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.528821,0.854472
-0.11422,0.893368,-0.150806,0.855391,-0.427577,1.07087,0.0754919,-0.821851,-0.126602,0.977922,0.177812,0.982062,0.25815,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623603,0.72583,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.528821,0.854471
-0.11422,0.893368,-0.150806,0.855391,-0.427577,1.07087,0.0754919,-0.821851,-0.126602,0.977921,0.177812,0.982062,0.25815,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623603,0.725831,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.854471
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
-0.114221,0.893368,-0.150806,0.855392,-0.427577,1.07087,0.0754916,-0.821854,-0.126603,0.977919,0.177812,0.982064,0.258151,-0.0130663,0.167759,-4.96459,0.581501,-0.240131,-0.462885,-0.0623604,0.725832,-0.558788,-0.0289899,0.531024,0.531939,2.70822,0.580516,0.691925,0.740255,0.166723,0.475857,-4.95568,0.52882,0.85447
