"","year","lat","lon","strata2","strata3","surface","date"
"63",2007,56.014009483,-165.0453081085,1892.39125741588,618.333683033137,83.025,2007-06-08 12:26:45
"64",2007,54.6752847205263,-165.012905234211,6266.34864917157,0,56.4868421052632,2007-06-08 19:00:12
"65",2007,57.13308745875,-165.07305057125,51.6294162774399,0,56.4375,2007-06-09 19:39:01
"66",2007,55.0064113915,-165.0205350715,9541.45137502666,3795.42687747105,92.075,2007-06-08 20:33:15
"67",2007,56.512962042,-165.0575204145,990.700317243537,0,66.775,2007-06-08 14:53:51
"68",2007,55.678037445,-165.036788719,752.145593775424,884.137033145481,90.9875,2007-06-08 10:48:03
"69",2007,55.846027639,-165.0410212645,831.901876322862,1226.99427379234,85.325,2007-06-08 11:37:12
"70",2007,56.1819315285,-165.0488992325,182.671315870142,11.0033906464528,80.3625,2007-06-08 13:15:33
"71",2007,57.01567239,-165.071171379,38.8824976461615,0,57.7875,2007-06-09 18:47:49
"72",2007,55.174172399,-165.025054397,6177.51152827327,178.28100643215,97.9875,2007-06-08 08:15:34
"73",2007,56.3500410545,-165.053544518,119.284680553095,0,73.9625,2007-06-08 14:04:25
"74",2007,55.509991693,-165.0329529965,9.90084740285388,13.9654034760316,94.8,2007-06-08 09:58:09
"75",2007,56.680089171,-165.062351056,351.563622762675,0,63.4,2007-06-09 17:05:01
"76",2007,56.8478302075,-165.0665219605,29.3762950543618,0,60.775,2007-06-09 17:56:16
"77",2007,54.838795309,-165.016314206,26325.359708348,474.09634539668,68.1375,2007-06-08 19:45:45
"78",2007,55.063355637,-165.602808106,4938.6447368421,3519.03883373358,110.2,2007-06-10 19:27:47
"79",2007,55.7299778205,-165.629001526,1.12087288126161,0,102.05,2007-06-09 13:45:18
"80",2007,54.4045217657895,-165.576339558421,1812.03056016271,0,86.5131578947368,2007-06-10 12:02:31
"81",2007,56.8876006405,-165.6771748655,227.355462580986,0,61.825,2007-06-09 23:19:17
"82",2007,54.731172564,-165.588973761,38.2107306786385,46.5626768710847,239.5375,2007-06-10 07:27:33
"83",2007,56.2333044625,-165.649590289,2131.71420491463,733.562600012738,80.95,2007-06-09 11:19:46
"84",2007,55.394099399,-165.6164221685,0.0852235687067242,0,104.6875,2007-06-09 15:22:53
"85",2007,55.5621414715,-165.6218223575,0.229405252242966,0,102.85,2007-06-09 14:34:17
"86",2007,55.8977927175,-165.6362131525,348.862072986545,869.260413882077,97.1875,2007-06-09 12:56:44
"87",2007,56.720990729,-165.6700333845,25.1912951324175,0,64.0875,2007-06-09 06:46:37
"88",2007,54.898327151,-165.5954397545,10562.5040524003,31557.4806653143,126.1,2007-06-10 20:14:59
"89",2007,56.065540737,-165.643175385,2165.16530946454,3008.6814446808,86.0375,2007-06-09 12:07:53
"90",2007,55.226047709,-165.6097359745,9224.12154094064,25.6320576443495,106.95,2007-06-10 16:10:21
"91",2007,56.3911723555,-165.6565825565,213.353640172468,1.17704536145662,75.675,2007-06-09 10:31:53
"92",2007,56.5546772975,-165.6631733,9.79843822334036,0,68.275,2007-06-09 07:32:26
"93",2007,57.05543332,-165.684306268,122.347127535642,0,58.25,2007-06-09 22:30:08
"94",2007,54.564430163,-165.582411121,1171.05180920246,0,204.525,2007-06-10 11:16:18
"95",2007,54.20095167,-166.13407292,5961.97026984748,1440.51405050061,163.925,2007-06-11 19:31:25
"96",2007,55.2746705525,-166.1901276615,0.111195292847686,0,117.8375,2007-06-11 15:35:44
"97",2007,55.943428248,-166.23050965,6.48226615700984,21.4307880087522,110.0625,2007-06-12 21:35:36
"98",2007,54.6071699626316,-166.156723113684,2156.43828695107,3436.95284108569,369.421052631579,2007-06-11 12:24:25
"99",2007,57.1140900925,-166.296991678,88.3204852562612,0,58.7125,2007-06-12 11:41:09
"100",2007,54.9389339575,-166.175133325,420.707985676505,2276.90503081033,131.8375,2007-06-11 13:59:27
"101",2007,56.443097179,-166.2587555605,3699.77438531244,5439.48106250118,82.1375,2007-06-12 08:14:57
"102",2007,55.6090831035,-166.211324063,0.164863190535589,0,112.3125,2007-06-12 17:14:31
"103",2007,55.7756728575,-166.220901474,5.97890120660124,0,113.2,2007-06-12 20:44:01
"104",2007,56.1111404175,-166.2392719235,386.708924090551,567.399716593716,101.3375,2007-06-12 22:26:09
"105",2007,56.94642307,-166.287540158,54.5736002417991,0,60.625,2007-06-12 10:50:08
"106",2007,55.1068246435,-166.183469346,1.5415866138108,0,123.8,2007-06-11 14:48:07
"107",2007,56.277942839,-166.2487752475,4597.57084486489,1176.84784784019,90.425,2007-06-12 23:16:35
"108",2007,55.4426221345,-166.2027384605,0.226317354217267,0,113.975,2007-06-12 16:24:59
"109",2007,56.6109351905,-166.268443245,1102.48600379065,917.666279170694,72.5125,2007-06-12 09:06:56
"110",2007,56.7787059085,-166.2774886805,186.260453895821,0,64.55,2007-06-12 09:58:42
"111",2007,57.2693426323529,-166.305741617647,89.2625775444439,0,56.7647058823529,2007-06-12 12:31:15
"112",2007,54.7709414805,-166.1653176315,447.403365696095,159.192618768111,196.7,2007-06-11 13:10:28
"113",2007,55.3122127885,-166.7799511135,15.3920440677671,207.614189878903,125.65,2007-06-13 11:22:02
"114",2007,57.4318259736364,-166.930020618182,193.509561355094,0,56.4545454545455,2007-06-12 15:19:15
"115",2007,55.9836890385,-166.8268142005,234.71035919681,673.659218915359,118.95,2007-06-13 08:13:06
"116",2007,54.6461639731579,-166.733254421579,1255.9958929199,1073.83006264194,360.973684210526,2007-06-14 17:59:19
"117",2007,57.133375481,-166.9087917545,1315.11488851469,0,60.0375,2007-06-13 16:58:55
"118",2007,54.9767428095,-166.7555059145,147.17854086329,923.396600248543,143.4875,2007-06-13 12:57:29
"119",2007,56.4706754085,-166.86145059,1306.41750066031,3119.68337560184,92.5,2007-06-13 23:08:48
"120",2007,55.6479788055,-166.8031825695,5.50005718031407,174.612332776047,120.15,2007-06-13 09:47:40
"121",2007,55.815860455,-166.814711139,93.1032761480202,598.054203863507,120.4875,2007-06-13 09:00:21
"122",2007,56.1514373095,-166.8384606015,118.254732708696,508.899072076807,111.4375,2007-06-13 07:25:28
"123",2007,56.9650678005,-166.8965103355,2442.39946508012,7.61613142701939,62.3,2007-06-13 17:48:36
"124",2007,55.1444920955,-166.767446857,15.0702233778229,0,130.3625,2007-06-13 12:09:37
"125",2007,56.307384236,-166.8494229215,982.980766007539,13919.6546873821,100.8375,2007-06-13 23:52:48
"126",2007,55.4801051865,-166.7910116345,31.3985331627018,556.008101069656,122.25,2007-06-13 10:34:32
"127",2007,56.6294903595,-166.871962463,8113.35228991682,6996.9761861104,82.6875,2007-06-13 19:24:07
"128",2007,56.797157382,-166.884763121,524.894199005483,1069.192318224,70.3875,2007-06-13 18:36:51
"129",2007,57.301644077,-166.919784357,687.592757090757,0,58.1,2007-06-13 16:09:00
"130",2007,54.8089069655,-166.744507859,246.245307759855,49.9234309290461,242.5375,2007-06-13 13:45:37
"131",2007,55.5953975885,-167.4433198955,7.58714177157653,0,123.8375,2007-06-14 23:38:19
"132",2007,56.262775544,-167.5090400095,13.7878620246605,344.897547952825,115.1,2007-06-14 11:35:05
"133",2007,54.9377137384211,-167.379987737368,551.218428289421,2230.66172774327,321.473684210526,2007-06-14 20:22:46
"134",2007,57.4260625945,-167.6261737905,160.822763636152,0,59.7125,2007-06-15 21:59:20
"135",2007,55.268746532,-167.4117768255,0.028013896285111,0,137.2375,2007-06-14 21:56:43
"136",2007,56.7591868435,-167.559120812,1175.56047528488,5515.15902256851,80,2007-06-15 18:12:15
"137",2007,55.9270212225,-167.476840346,2.35472163551237,395.235507803312,120.2625,2007-06-14 09:55:52
"138",2007,56.0950531035,-167.492487589,24.2566564207973,2240.10717854972,121.0375,2007-06-14 10:45:46
"139",2007,56.4304831285,-167.526202795,1369.41292347021,24335.9416127318,102.4125,2007-06-14 12:24:16
"140",2007,57.258294011,-167.6093637705,21.9298565190369,0,61.45,2007-06-15 21:10:20
"141",2007,55.4364236235,-167.4281349745,2.7242838733445,0,127.875,2007-06-14 22:47:44
"142",2007,56.5936300675,-167.541905108,2746.68372721146,5762.33533791767,93.475,2007-06-14 13:13:01
"143",2007,55.759318537,-167.459678783,2195.08477629576,2065.75984096847,121.875,2007-06-14 09:05:13
"144",2007,56.9268161455,-167.57200383,1144.72222797899,2555.61037594341,67.2625,2007-06-15 18:58:35
"145",2007,57.0940407605,-167.592386742,483.044982548213,187.930804099789,62.3625,2007-06-15 19:44:59
"146",2007,57.534944515,-167.638167551667,47.7871389231901,0,57.9583333333333,2007-06-15 22:49:18
"147",2007,55.1010870325,-167.396190823,0.00496297249709576,0,171.8,2007-06-14 21:08:11
"148",2007,57.6067721981818,-167.645208398182,66.7865711981439,0,56.7954545454545,2007-06-15 23:04:41
"149",2007,56.043550545,-168.080268023,151.489955550091,4445.52252157922,129.5,2007-06-16 20:45:52
"150",2007,56.701959316,-168.157199402,559.825267916961,840.726188617099,91.275,2007-06-15 15:08:57
"151",2007,55.3776377978947,-168.005028543158,362.058411783129,2464.77085489564,265.513157894737,2007-06-16 23:49:54
"152",2007,55.7083231,-168.042542169,457.898547608993,980.982886988791,121.2375,2007-06-16 22:18:48
"153",2007,57.201007601,-168.215632291,1175.7474631466,19.9322577518059,63.5875,2007-06-15 09:45:49
"154",2007,56.372806,-168.1192604905,1114.72551660145,4258.12882867244,127.325,2007-06-16 19:06:06
"155",2007,56.535881404,-168.1370835285,7734.89173667748,727.515559415345,102.3625,2007-06-15 15:58:57
"156",2007,56.8650908685,-168.176004942,805.21865478538,4134.38966177088,77.7625,2007-06-15 11:19:33
"157",2007,55.8759332845,-168.061495618,383.517116751529,2618.15586160708,124.2375,2007-06-16 21:32:31
"158",2007,57.033132234,-168.1954682595,3014.30568702443,2407.72729884188,67.35,2007-06-15 10:33:06
"159",2007,56.2109674445,-168.099730433,34.3608978204643,3580.94294620583,133.0375,2007-06-16 19:56:49
"160",2007,57.3392502530769,-168.231287125385,234.593971052478,0,61.1346153846154,2007-06-15 08:58:10
"161",2007,55.5408516865,-168.0235871675,101.733875165094,1198.12344088746,130.025,2007-06-16 23:04:31
"162",2007,57.4732030742105,-168.247942889474,2880.48762940292,0,59.25,2007-06-15 08:26:52
"163",2007,57.7452719266667,-168.279742196667,329.09124042202,0,58,2007-06-15 06:51:23
"164",2007,57.6364472635,-168.2670780695,384.144235339537,0,58.2625,2007-06-15 07:40:36
"165",2007,57.822568725,-168.28998311625,229.25101463846,0,58.09375,2007-06-15 06:31:14
"166",2007,55.6430884473684,-168.623679361053,3399.94827041959,1240.11295833457,194.25,2007-06-16 06:37:32
"167",2007,55.9425322671429,-168.663013139286,1537.05815642441,458.091982864974,232.982142857143,2007-06-16 14:59:28
"168",2007,55.8032584905,-168.6446210935,3286.59101533825,6745.37279312278,130.3,2007-06-16 07:22:22
"169",2007,56.871226174,-168.7851350285,1751.32524830359,5434.20097855822,76.0875,2007-06-17 22:11:18
"170",2007,56.2229794205263,-168.699381664211,218.085213583242,1085.91672511106,214.986842105263,2007-06-17 16:12:05
"171",2007,56.548561634,-168.74218636,342.901984858742,274.508339034276,95.3875,2007-06-17 17:44:51
"172",2007,57.202725163,-168.829440248,607.256143087889,82.9732861244711,63.5375,2007-06-17 07:25:27
"173",2007,57.34087953,-168.847767757692,315.30668507281,15.6295068801691,61.3653846153846,2007-06-17 08:12:55
"174",2007,56.7054936005,-168.762698466,344.692011102873,3938.77384331944,91.5125,2007-06-17 20:40:50
"175",2007,57.0350929355,-168.807163579,8264.77552187488,5516.78241431218,67.075,2007-06-17 06:37:40
"176",2007,56.3863360655,-168.7204564935,4334.83916972695,3919.27654472182,106.7125,2007-06-17 16:58:21
"177",2007,57.5017454426316,-168.869599351579,154.987835911611,1.02300595507956,58.2894736842105,2007-06-17 08:51:25
"178",2007,57.623264105,-168.886594638,1004.98213261471,3.54584573823372,57.175,2007-06-17 09:36:31
"179",2007,57.8066229278947,-168.911859719474,46.0297463813316,0,57.5921052631579,2007-06-17 10:18:03
"180",2007,57.9436350457143,-168.930481220714,42.1410575208724,0,58.4285714285714,2007-06-17 11:51:33
"181",2007,56.3002714363158,-169.316646137895,3124.51460218579,2493.90071623513,193.842105263158,2007-06-18 11:23:40
"182",2007,56.442303636,-169.342508685333,762.260771614832,272.804395133397,96.8833333333333,2007-06-18 10:38:16
"183",2007,56.6159339466667,-169.368548558333,36866.3264968899,1032.31867614403,54.7222222222222,2007-06-18 09:53:04
"184",2007,56.7383600955556,-169.385264275556,5398.58526730053,1541.36726862965,66.5833333333333,2007-06-18 09:08:15
"185",2007,56.85785236,-169.402496633684,12748.6282954126,4242.99996788362,64.3947368421053,2007-06-18 00:10:53
"186",2007,57.126044644,-169.440520792,129.689754029373,0,59.35,2007-06-18 22:34:46
"187",2007,57.0213102435,-169.4258781975,1288.88214529971,301.60789363871,60.45,2007-06-18 23:24:35
"188",2007,57.909606578,-169.5477038295,41.2281589445908,0,56.4375,2007-06-18 18:53:26
"189",2007,57.2446428721053,-169.457351366316,787.771605151735,69.3208954110845,57.6578947368421,2007-06-18 22:16:29
"190",2007,57.5751394365,-169.5025296315,183.858741599486,83.4709083038403,59.4,2007-06-18 20:36:22
"191",2007,58.2443339985,-169.599133608,17.07870175627,0,56.55,2007-06-18 17:13:35
"192",2007,57.7424987875,-169.521513154,130.475976561198,0,55.9625,2007-06-18 19:44:34
"193",2007,58.076767056,-169.5747263545,36.8708929010481,0,56.825,2007-06-18 18:03:04
"194",2007,57.407840676,-169.4797520895,1703.55767838196,705.812636143307,60.1125,2007-06-18 21:27:59
"195",2007,56.0654319963158,-169.886303184737,333.213671739474,9.90038464315753,135.013157894737,2007-06-22 10:53:14
"196",2007,56.396102449,-169.93513175,16408.478473026,325.798868398614,89.75,2007-06-22 12:29:09
"197",2007,56.517280128,-169.953905283,17582.9533549379,2374.70420967841,84.025,2007-06-22 13:17:48
"198",2007,56.228703224,-169.9084889055,1076.03511316807,71.6369105257561,104.025,2007-06-22 11:39:07
"199",2007,56.6461992721053,-169.972520913684,13675.7374530161,326.050636689476,79.2105263157895,2007-06-23 16:30:37
"200",2007,56.975813048,-170.022007606,8993.00492131364,0,55.825,2007-06-23 18:42:04
"201",2007,56.808083421,-169.9966742025,13421.417206632,0,63.1875,2007-06-23 17:50:24
"202",2007,58.044884195,-170.1859772025,2.66170042997266,0,60.2,2007-06-23 00:17:06
"203",2007,57.3856970063158,-170.085263370526,1079.3689866773,0,46.4210526315789,2007-06-23 20:57:13
"204",2007,57.7161542955,-170.135655421,241.163648341972,0,59.6,2007-06-23 22:36:37
"205",2007,58.377820667,-170.237757722,0.352290876570737,0,60.2125,2007-06-23 08:00:22
"206",2007,58.5451744035,-170.263581187,0.418199057693077,0,59.5875,2007-06-23 08:51:16
"207",2007,57.8833117915,-170.1610978545,58.7300428713095,0,60.8,2007-06-23 23:26:58
"208",2007,58.2101292175,-170.2116344275,0.935714868571063,0,59.975,2007-06-23 07:08:20
"209",2007,57.54886122,-170.110536676,465.673469325675,0,57.85,2007-06-23 21:45:54
"210",2007,58.73494995,-170.292632194118,0.526239085339017,0,58.3382352941176,2007-06-23 10:36:29
"211",2007,59.556537372,-170.423820443,0.247719950764794,0,52.825,2007-06-23 15:03:56
"212",2007,58.889650701579,-170.317388203684,0.333824291496094,0,57.3289473684211,2007-06-23 11:52:19
"213",2007,59.2210046685,-170.368683472,0.561233021916229,0,54.6,2007-06-23 13:26:41
"214",2007,59.8930505525,-170.4769347345,0.239767550322301,0,50.9,2007-06-24 16:42:34
"215",2007,59.3886730035,-170.3963119185,0.123742312550234,0,53.75,2007-06-23 14:15:16
"216",2007,59.724715931,-170.4502596315,0.12896907988897,0,51.8,2007-06-23 15:53:08
"217",2007,59.0532516955,-170.3429308475,0.206316695290686,0,55.9625,2007-06-23 12:38:17
"218",2007,56.845968175,-170.6227646655,15942.9963408224,262.461462888846,91.275,2007-06-25 19:11:11
"219",2007,56.1867617521053,-170.515912317895,11737.9006988012,1071.23684101135,137.75,2007-06-25 00:23:43
"220",2007,56.5113663925,-170.568640598,27111.160798181,282.995407154763,104.7375,2007-06-25 22:45:25
"221",2007,56.678384707,-170.5954453925,12371.6280970742,225.697889276175,99.5875,2007-06-25 20:01:14
"222",2007,56.96710653,-170.643136678889,10201.0611584975,512.648873957576,81.7222222222222,2007-06-25 18:21:02
"223",2007,56.3499678745,-170.54218873,34349.7122992118,471.975716868182,105.8125,2007-06-25 23:35:57
"224",2007,57.7532015275,-170.771884577,5017.98325152995,1878.91156525225,69.9125,2007-06-24 13:42:45
"225",2007,59.9109123828571,-171.145459178571,0.0572629826501652,0,58.3035714285714,2007-06-24 20:14:28
"226",2007,58.423727039,-170.887548085,1.70094422582702,0,68.85,2007-06-24 10:19:39
"227",2007,57.0878755889474,-170.662429684737,6742.70759626989,1451.99775086242,67.9210526315789,2007-06-25 17:10:27
"228",2007,59.5993207335,-171.0896035585,0.280542812808795,0,59.875,2007-06-24 21:54:16
"229",2007,57.418412451,-170.7160562515,3907.43972301803,214.891217426976,66.4,2007-06-24 15:27:57
"230",2007,58.932736511,-170.9735794245,21.7136615764727,0,65.9625,2007-06-24 07:50:41
"231",2007,58.0875965775,-170.8296135095,73.7906385103561,0,71.3125,2007-06-24 12:00:06
"232",2007,58.2550195035,-170.856973884,7.14256447684923,0,70.675,2007-06-24 11:09:39
"233",2007,58.5934520555,-170.9167371565,49.587325628959,0,68.7,2007-06-24 09:29:41
"234",2007,59.431320253,-171.0602354715,0.0886418327826151,0,61.0125,2007-06-24 22:44:20
"235",2007,57.5857382,-170.745255909,3830.44502434787,383.138323990492,68.8,2007-06-24 14:35:05
"236",2007,58.762919625,-170.945704079,0.248164560730872,0,68.15,2007-06-24 08:40:05
"237",2007,57.920476111,-170.7997306295,2204.69358932099,412.265291476838,70.7,2007-06-24 12:51:02
"238",2007,59.100590039,-171.0025817925,0.408643858234258,0,64,2007-06-24 07:00:47
"239",2007,59.264475288,-171.0315073785,0.0766516139472509,0,62.5375,2007-06-24 00:13:17
"240",2007,59.768106879,-171.119834757,0.0349761054669607,0,58.875,2007-06-24 21:04:19
"241",2007,57.250949527,-170.689149337,5199.83127701762,69.1374947361925,65.85,2007-06-25 16:20:36
"242",2007,56.9913416185,-171.2629060005,9144.11658034744,3957.88758803228,94.225,2007-06-25 10:28:57
"243",2007,59.32437815,-171.680298511,6.57997645807564,0,66.575,2007-06-26 08:24:19
"244",2007,59.1554564465,-171.64921695,3.6284565757581,0,67.4375,2007-06-26 07:34:19
"245",2007,57.6574523795,-171.3787724495,873.888183400928,2295.67839536979,84.675,2007-06-26 18:01:32
"246",2007,56.32689832,-171.147333550526,929.289095084662,196.748988017486,144.210526315789,2007-06-25 07:04:27
"247",2007,58.825641781,-171.589469747,35.75940551148,0,76.675,2007-06-26 23:56:52
"248",2007,59.9566137236364,-171.797557837273,0,0,53.6590909090909,2007-06-26 11:45:27
"249",2007,56.657138513,-171.2029663695,11560.0871121889,1968.1441270606,105.95,2007-06-25 08:45:06
"250",2007,59.8270332945,-171.7760514405,1.04980027753875,0,59.5,2007-06-26 10:55:05
"251",2007,58.1587571665,-171.4680503095,3459.80824303838,58.5810853904269,82.825,2007-06-26 20:33:32
"252",2007,57.328618482,-171.319941483,10316.1277286344,11523.7966619412,85.725,2007-06-25 14:48:01
"253",2007,57.492020754,-171.350283148,8866.51513951252,6217.98685353484,85.0625,2007-06-25 15:38:00
"254",2007,57.824583681,-171.4083909065,333.424423528566,26.7400279763188,84.15,2007-06-26 18:52:05
"255",2007,58.66033614,-171.558955798,72.0457888109704,0,78.675,2007-06-26 23:05:23
"256",2007,56.824169982,-171.2340283615,5774.42344445848,2330.64602201028,100.4,2007-06-25 09:37:19
"257",2007,57.9917254175,-171.4383346585,1446.51908694756,154.715131744464,83.4625,2007-06-26 19:42:49
"258",2007,57.1587640185,-171.2916240585,26103.3539297598,23780.4667430129,89.2625,2007-06-25 11:19:51
"259",2007,58.325812896,-171.497830899,390.035250115837,118.879645458331,81.95,2007-06-26 21:23:50
"260",2007,58.492949302,-171.528514286,21.9597712314915,0,80.6625,2007-06-26 22:14:13
"261",2007,58.9873350615,-171.618610607,36.0528398711223,0,71.725,2007-06-26 06:44:19
"262",2007,56.4899665715,-171.1753740535,146.470845970778,29.3574608975498,116.475,2007-06-25 07:53:25
"263",2007,59.6599549615,-171.7435310855,9.79217591444094,0,62.575,2007-06-26 10:04:19
"264",2007,59.4926103935,-171.711857707,4.98519675272647,0,64.65,2007-06-26 09:14:19
"265",2007,57.201571278,-171.9210268045,319.565174504791,986.709555687972,101.15,2007-06-28 23:54:26
"266",2007,59.5289369535,-172.377279619,140.655574610142,22.4259432698415,72.0625,2007-06-27 00:14:35
"267",2007,59.3644750855,-172.343399514,15.383748211108,0,73.9375,2007-06-27 06:45:02
"268",2007,57.864967473,-172.0481737685,5452.19656221899,46.7208162797837,93.75,2007-06-27 15:10:26
"269",2007,56.5472832821053,-171.798150800526,1498.14106747541,4.06745384976027,151.5,2007-06-28 15:17:15
"270",2007,59.035383186,-172.276679403,63.6656373992598,0,84.3375,2007-06-27 09:02:34
"271",2007,56.8744549255,-171.859068401,1801.22204975138,1.97479072734118,104.75,2007-06-28 13:35:53
"272",2007,59.9760911228571,-172.467363225714,20.490816894195,0,57.6071428571429,2007-06-27 21:40:15
"273",2007,58.36618028,-172.1457739235,995.793686350083,15.9870226330638,89.625,2007-06-27 12:27:53
"274",2007,57.5305633005,-171.983171078,14464.6849189727,17016.8874661367,96.2625,2007-06-28 17:00:14
"275",2007,57.6978048955,-172.0157061275,13346.8460901945,345.078397116904,95.2,2007-06-28 16:05:28
