"","year","lat","lon","strata2","strata3","surface","date"
"62",2007,55.678037445,-165.036788719,296.3716768234,1339.9109500975,90.9875,2007-06-08 10:48:03
"63",2007,57.01567239,-165.071171379,38.8824976461615,0,57.7875,2007-06-09 18:47:49
"64",2007,56.512962042,-165.0575204145,990.700317243537,0,66.775,2007-06-08 14:53:51
"65",2007,55.3420465315,-165.0291172825,504.187541719823,139.850288225818,96.4625,2007-06-08 09:07:45
"66",2007,54.6752847205263,-165.012905234211,6266.34864917157,0,56.4868421052632,2007-06-08 19:00:12
"67",2007,56.014009483,-165.0453081085,1414.9209017908,1095.80403865822,83.025,2007-06-08 12:26:45
"68",2007,56.680089171,-165.062351056,351.563622762675,0,63.4,2007-06-09 17:05:01
"69",2007,55.509991693,-165.0329529965,9.05964729264887,14.8066035862366,94.8,2007-06-08 09:58:09
"70",2007,56.3500410545,-165.053544518,119.284680553095,0,73.9625,2007-06-08 14:04:25
"71",2007,55.174172399,-165.025054397,5347.76601838674,1008.02651631868,97.9875,2007-06-08 08:15:34
"72",2007,57.13308745875,-165.07305057125,51.6294162774399,0,56.4375,2007-06-09 19:39:01
"73",2007,55.0064113915,-165.0205350715,2936.80334569759,10400.0749068001,92.075,2007-06-08 20:33:15
"74",2007,54.838795309,-165.016314206,19891.5531774977,6907.9028762469,68.1375,2007-06-08 19:45:45
"75",2007,56.8478302075,-165.0665219605,29.3762950543618,0,60.775,2007-06-09 17:56:16
"76",2007,56.1819315285,-165.0488992325,67.5793070548266,126.095399461769,80.3625,2007-06-08 13:15:33
"77",2007,55.846027639,-165.0410212645,605.312416594478,1453.58373352072,85.325,2007-06-08 11:37:12
"78",2007,55.394099399,-165.6164221685,0.0852235687067242,0,104.6875,2007-06-09 15:22:53
"79",2007,56.720990729,-165.6700333845,25.1912951324175,0,64.0875,2007-06-09 06:46:37
"80",2007,56.2333044625,-165.649590289,1041.85340079538,1823.42340413199,80.95,2007-06-09 11:19:46
"81",2007,55.063355637,-165.602808106,1223.21764535964,7234.46592521603,110.2,2007-06-10 19:27:47
"82",2007,54.4045217657895,-165.576339558421,1812.03056016271,0,86.5131578947368,2007-06-10 12:02:31
"83",2007,55.7299778205,-165.629001526,1.12087288126161,0,102.05,2007-06-09 13:45:18
"84",2007,56.3911723555,-165.6565825565,104.15407478995,110.376610743975,75.675,2007-06-09 10:31:53
"85",2007,55.226047709,-165.6097359745,2412.4620175911,6837.29158099389,106.95,2007-06-10 16:10:21
"86",2007,56.065540737,-165.643175385,1182.1968081962,3991.64994594914,86.0375,2007-06-09 12:07:53
"87",2007,54.898327151,-165.5954397545,879.579855528263,41240.4048621863,126.1,2007-06-10 20:14:59
"88",2007,56.8876006405,-165.6771748655,227.355462580986,0,61.825,2007-06-09 23:19:17
"89",2007,54.731172564,-165.588973761,38.2107306786385,46.5626768710847,239.5375,2007-06-10 07:27:33
"90",2007,54.564430163,-165.582411121,1171.05180920246,0,204.525,2007-06-10 11:16:18
"91",2007,57.05543332,-165.684306268,122.347127535642,0,58.25,2007-06-09 22:30:08
"92",2007,56.5546772975,-165.6631733,9.79843822334036,0,68.275,2007-06-09 07:32:26
"93",2007,55.8977927175,-165.6362131525,132.596596545195,1085.52589032343,97.1875,2007-06-09 12:56:44
"94",2007,55.5621414715,-165.6218223575,0.229405252242966,0,102.85,2007-06-09 14:34:17
"95",2007,54.20095167,-166.13407292,1288.58953626318,6113.89478408491,163.925,2007-06-11 19:31:25
"96",2007,55.6090831035,-166.211324063,0.164863190535589,0,112.3125,2007-06-12 17:14:31
"97",2007,56.94642307,-166.287540158,54.5736002417991,0,60.625,2007-06-12 10:50:08
"98",2007,56.443097179,-166.2587555605,1423.44034508786,7715.81510272575,82.1375,2007-06-12 08:14:57
"99",2007,55.2746705525,-166.1901276615,0.111195292847686,0,117.8375,2007-06-11 15:35:44
"100",2007,54.6071699626316,-166.156723113684,89.2868968549194,5504.10423118184,369.421052631579,2007-06-11 12:24:25
"101",2007,55.943428248,-166.23050965,2.99412978442739,24.9189243813347,110.0625,2007-06-12 21:35:36
"102",2007,56.6109351905,-166.268443245,271.572634611148,1748.57964835019,72.5125,2007-06-12 09:06:56
"103",2007,55.4426221345,-166.2027384605,0.226317354217267,0,113.975,2007-06-12 16:24:59
"104",2007,56.277942839,-166.2487752475,2163.35067940506,3611.06801330001,90.425,2007-06-12 23:16:35
"105",2007,55.1068246435,-166.183469346,1.5415866138108,0,123.8,2007-06-11 14:48:07
"106",2007,57.1140900925,-166.296991678,88.3204852562612,0,58.7125,2007-06-12 11:41:09
"107",2007,54.9389339575,-166.175133325,21.6784365176171,2675.93457996922,131.8375,2007-06-11 13:59:27
"108",2007,54.7709414805,-166.1653176315,213.00148526949,393.594499194716,196.7,2007-06-11 13:10:28
"109",2007,57.2693426323529,-166.305741617647,89.2625775444439,0,56.7647058823529,2007-06-12 12:31:15
"110",2007,56.7787059085,-166.2774886805,186.260453895821,0,64.55,2007-06-12 09:58:42
"111",2007,56.1111404175,-166.2392719235,116.609809092959,837.498831591308,101.3375,2007-06-12 22:26:09
"112",2007,55.7756728575,-166.220901474,5.97890120660124,0,113.2,2007-06-12 20:44:01
"113",2007,55.6479788055,-166.8031825695,0.140028245362758,179.972361710998,120.15,2007-06-13 09:47:40
"114",2007,56.9650678005,-166.8965103355,2170.47747216901,279.538124338127,62.3,2007-06-13 17:48:36
"115",2007,56.4706754085,-166.86145059,178.906264535136,4247.19461172701,92.5,2007-06-13 23:08:48
"116",2007,55.3122127885,-166.7799511135,1.29845055987938,221.707783386791,125.65,2007-06-13 11:22:02
"117",2007,54.6461639731579,-166.733254421579,4.52767397082277,2325.29828159103,360.973684210526,2007-06-14 17:59:19
"118",2007,55.9836890385,-166.8268142005,33.9077441464891,874.46183396568,118.95,2007-06-13 08:13:06
"119",2007,57.4318259736364,-166.930020618182,193.509561355094,0,56.4545454545455,2007-06-12 15:19:15
"120",2007,56.6294903595,-166.871962463,275.680714298259,14834.647761729,82.6875,2007-06-13 19:24:07
"121",2007,55.4801051865,-166.7910116345,0.591653969662063,586.814980262696,122.25,2007-06-13 10:34:32
"122",2007,56.307384236,-166.8494229215,137.264448479141,14765.3710049105,100.8375,2007-06-13 23:52:48
"123",2007,55.1444920955,-166.767446857,13.703381764984,1.36684161283895,130.3625,2007-06-13 12:09:37
"124",2007,57.133375481,-166.9087917545,1315.11488851469,0,60.0375,2007-06-13 16:58:55
"125",2007,54.9767428095,-166.7555059145,1.8250222920144,1068.75011881982,143.4875,2007-06-13 12:57:29
"126",2007,54.8089069655,-166.744507859,6.13963673632966,290.029101952571,242.5375,2007-06-13 13:45:37
"127",2007,57.301644077,-166.919784357,687.592757090757,0,58.1,2007-06-13 16:09:00
"128",2007,56.797157382,-166.884763121,252.509306805927,1341.57721042356,70.3875,2007-06-13 18:36:51
"129",2007,56.1514373095,-166.8384606015,73.3888889364557,553.764915849048,111.4375,2007-06-13 07:25:28
"130",2007,55.815860455,-166.814711139,7.6356153759172,683.52186463561,120.4875,2007-06-13 09:00:21
"131",2007,55.9270212225,-167.476840346,0.435777203403182,397.154452235421,120.2625,2007-06-14 09:55:52
"132",2007,57.258294011,-167.6093637705,21.9298565190369,0,61.45,2007-06-15 21:10:20
"133",2007,56.7591868435,-167.559120812,442.301857214442,6248.41764063895,80,2007-06-15 18:12:15
"134",2007,55.5953975885,-167.4433198955,7.58714177157653,0,123.8375,2007-06-14 23:38:19
"135",2007,54.9377137384211,-167.379987737368,0.723142006135935,2781.15701402655,321.473684210526,2007-06-14 20:22:46
"136",2007,56.262775544,-167.5090400095,1.51447497057132,357.170935006914,115.1,2007-06-14 11:35:05
"137",2007,56.9268161455,-167.57200383,342.739761121915,3357.59284280048,67.2625,2007-06-15 18:58:35
"138",2007,55.759318537,-167.459678783,13.6454023137637,4247.19921495046,121.875,2007-06-14 09:05:13
"139",2007,56.5936300675,-167.541905108,161.878468823987,8347.14059630515,93.475,2007-06-14 13:13:01
"140",2007,55.4364236235,-167.4281349745,2.7242838733445,0,127.875,2007-06-14 22:47:44
"141",2007,57.4260625945,-167.6261737905,160.822763636152,0,59.7125,2007-06-15 21:59:20
"142",2007,55.268746532,-167.4117768255,0.028013896285111,0,137.2375,2007-06-14 21:56:43
"143",2007,55.1010870325,-167.396190823,0.00496297249709576,0,171.8,2007-06-14 21:08:11
"144",2007,57.534944515,-167.638167551667,47.7871389231901,0,57.9583333333333,2007-06-15 22:49:18
"145",2007,57.0940407605,-167.592386742,254.057839247568,416.917947400434,62.3625,2007-06-15 19:44:59
"146",2007,56.4304831285,-167.526202795,49.1239802374325,25656.2305559646,102.4125,2007-06-14 12:24:16
"147",2007,56.0950531035,-167.492487589,1.30506777978933,2263.05876719073,121.0375,2007-06-14 10:45:46
"148",2007,57.6067721981818,-167.645208398182,66.7865711981439,0,56.7954545454545,2007-06-15 23:04:41
"149",2007,56.372806,-168.1192604905,129.5694694734,5243.28487580049,127.325,2007-06-16 19:06:06
"150",2007,57.201007601,-168.215632291,970.537112565277,225.142608333129,63.5875,2007-06-15 09:45:49
"151",2007,56.043550545,-168.080268023,64.1452534078817,4532.86722372143,129.5,2007-06-16 20:45:52
"152",2007,55.3776377978947,-168.005028543158,97.6013280333913,2729.22793864538,265.513157894737,2007-06-16 23:49:54
"153",2007,56.701959316,-168.157199402,191.586742841946,1208.96471369211,91.275,2007-06-15 15:08:57
"154",2007,57.3392502530769,-168.231287125385,234.593971052478,0,61.1346153846154,2007-06-15 08:58:10
"155",2007,56.2109674445,-168.099730433,11.3702222127942,3603.9336218135,133.0375,2007-06-16 19:56:49
"156",2007,57.033132234,-168.1954682595,956.52128977176,4465.51169609455,67.35,2007-06-15 10:33:06
"157",2007,55.8759332845,-168.061495618,155.296875887438,2846.37610247117,124.2375,2007-06-16 21:32:31
"158",2007,55.7083231,-168.042542169,290.392411551321,1148.48902304646,121.2375,2007-06-16 22:18:48
"159",2007,55.5408516865,-168.0235871675,98.4214063829431,1201.43590966961,130.025,2007-06-16 23:04:31
"160",2007,56.8650908685,-168.176004942,276.125607351424,4663.48270920483,77.7625,2007-06-15 11:19:33
"161",2007,56.535881404,-168.1370835285,47.5759558957488,8414.83134019708,102.3625,2007-06-15 15:58:57
"162",2007,57.4732030742105,-168.247942889474,2880.48762940292,0,59.25,2007-06-15 08:26:52
"163",2007,57.7452719266667,-168.279742196667,329.09124042202,0,58,2007-06-15 06:51:23
"164",2007,57.6364472635,-168.2670780695,384.144235339537,0,58.2625,2007-06-15 07:40:36
"165",2007,57.822568725,-168.28998311625,229.25101463846,0,58.09375,2007-06-15 06:31:14
"166",2007,55.6430884473684,-168.623679361053,777.858617269126,3862.20261148503,194.25,2007-06-16 06:37:32
"167",2007,55.9425322671429,-168.663013139286,414.492277979376,1580.65786131,232.982142857143,2007-06-16 14:59:28
"168",2007,55.8032584905,-168.6446210935,1572.10849898485,8459.85530947618,130.3,2007-06-16 07:22:22
"169",2007,57.202725163,-168.829440248,317.565606958118,372.663822254242,63.5375,2007-06-17 07:25:27
"170",2007,56.871226174,-168.7851350285,251.282149640221,6934.24407722159,76.0875,2007-06-17 22:11:18
"171",2007,56.2229794205263,-168.699381664211,78.3333122470848,1225.66862644721,214.986842105263,2007-06-17 16:12:05
"172",2007,57.0350929355,-168.807163579,2138.68568090113,11642.8722552859,67.075,2007-06-17 06:37:40
"173",2007,56.7054936005,-168.762698466,96.3420399990494,4187.12381442327,91.5125,2007-06-17 20:40:50
"174",2007,56.548561634,-168.74218636,257.841629856885,359.568694036133,95.3875,2007-06-17 17:44:51
"175",2007,56.3863360655,-168.7204564935,1541.61057136601,6712.50514308276,106.7125,2007-06-17 16:58:21
"176",2007,57.34087953,-168.847767757692,285.34240640417,45.5937855488095,61.3653846153846,2007-06-17 08:12:55
"177",2007,57.5017454426316,-168.869599351579,142.723107985833,13.2877338808572,58.2894736842105,2007-06-17 08:51:25
"178",2007,57.623264105,-168.886594638,380.101080629414,628.426897723526,57.175,2007-06-17 09:36:31
"179",2007,57.8066229278947,-168.911859719474,46.0297463813316,0,57.5921052631579,2007-06-17 10:18:03
"180",2007,57.9436350457143,-168.930481220714,42.1410575208724,0,58.4285714285714,2007-06-17 11:51:33
"181",2007,56.3002714363158,-169.316646137895,703.964788683535,4914.45052973739,193.842105263158,2007-06-18 11:23:40
"182",2007,56.442303636,-169.342508685333,147.947941725615,887.117225022615,96.8833333333333,2007-06-18 10:38:16
"183",2007,56.6159339466667,-169.368548558333,32048.6668184372,5849.97835459675,54.7222222222222,2007-06-18 09:53:04
"184",2007,56.7383600955556,-169.385264275556,2024.08863113768,4915.8639047925,66.5833333333333,2007-06-18 09:08:15
"185",2007,56.85785236,-169.402496633684,2403.98845046279,14587.6398128335,64.3947368421053,2007-06-18 00:10:53
"186",2007,57.126044644,-169.440520792,31.5156580130583,98.1740960163143,59.35,2007-06-18 22:34:46
"187",2007,57.0213102435,-169.4258781975,358.633785041262,1231.85625389716,60.45,2007-06-18 23:24:35
"188",2007,58.2443339985,-169.599133608,17.07870175627,0,56.55,2007-06-18 17:13:35
"189",2007,57.909606578,-169.5477038295,41.2281589445908,0,56.4375,2007-06-18 18:53:26
"190",2007,57.2446428721053,-169.457351366316,112.336219676439,744.75628088638,57.6578947368421,2007-06-18 22:16:29
"191",2007,58.076767056,-169.5747263545,36.8708929010481,0,56.825,2007-06-18 18:03:04
"192",2007,57.7424987875,-169.521513154,130.475976561198,0,55.9625,2007-06-18 19:44:34
"193",2007,57.5751394365,-169.5025296315,71.4512940315509,195.878355871775,59.4,2007-06-18 20:36:22
"194",2007,57.407840676,-169.4797520895,498.443736023477,1910.92657850179,60.1125,2007-06-18 21:27:59
"195",2007,56.0654319963158,-169.886303184737,175.682768259719,167.431288122913,135.013157894737,2007-06-22 10:53:14
"196",2007,56.517280128,-169.953905283,8061.14812309313,11896.5094415232,84.025,2007-06-22 13:17:48
"197",2007,56.396102449,-169.93513175,7716.30766952866,9017.96967189597,89.75,2007-06-22 12:29:09
"198",2007,56.228703224,-169.9084889055,770.859016993556,376.81300670027,104.025,2007-06-22 11:39:07
"199",2007,56.6461992721053,-169.972520913684,10073.5394971505,3928.24859255509,79.2105263157895,2007-06-23 16:30:37
"200",2007,56.975813048,-170.022007606,8082.91633100853,910.088590305113,55.825,2007-06-23 18:42:04
"201",2007,56.808083421,-169.9966742025,9752.20410088253,3669.21310574951,63.1875,2007-06-23 17:50:24
"202",2007,58.377820667,-170.237757722,0.352290876570737,0,60.2125,2007-06-23 08:00:22
"203",2007,58.044884195,-170.1859772025,0.952359893625117,1.70934053634755,60.2,2007-06-23 00:17:06
"204",2007,57.3856970063158,-170.085263370526,1001.66037858773,77.7086080895726,46.4210526315789,2007-06-23 20:57:13
"205",2007,58.2101292175,-170.2116344275,0.935714868571063,0,59.975,2007-06-23 07:08:20
"206",2007,57.8833117915,-170.1610978545,52.157901438903,6.57214143240653,60.8,2007-06-23 23:26:58
"207",2007,57.7161542955,-170.135655421,240.987470059608,0.176178282363611,59.6,2007-06-23 22:36:37
"208",2007,57.54886122,-170.110536676,395.415649367037,70.2578199586378,57.85,2007-06-23 21:45:54
"209",2007,58.5451744035,-170.263581187,0.418199057693077,0,59.5875,2007-06-23 08:51:16
"210",2007,58.73494995,-170.292632194118,0.526239085339017,0,58.3382352941176,2007-06-23 10:36:29
"211",2007,59.8930505525,-170.4769347345,0.239767550322301,0,50.9,2007-06-24 16:42:34
"212",2007,59.556537372,-170.423820443,0.247719950764794,0,52.825,2007-06-23 15:03:56
"213",2007,58.889650701579,-170.317388203684,0.333824291496094,0,57.3289473684211,2007-06-23 11:52:19
"214",2007,59.724715931,-170.4502596315,0.12896907988897,0,51.8,2007-06-23 15:53:08
"215",2007,59.3886730035,-170.3963119185,0.123742312550234,0,53.75,2007-06-23 14:15:16
"216",2007,59.2210046685,-170.368683472,0.561233021916229,0,54.6,2007-06-23 13:26:41
"217",2007,59.0532516955,-170.3429308475,0.206316695290686,0,55.9625,2007-06-23 12:38:17
"218",2007,56.845968175,-170.6227646655,10379.0579061843,5826.399897527,91.275,2007-06-25 19:11:11
"219",2007,56.1867617521053,-170.515912317895,6461.63946278978,6347.4980770228,137.75,2007-06-25 00:23:43
"220",2007,56.96710653,-170.643136678889,7880.13261079093,2833.5774216641,81.7222222222222,2007-06-25 18:21:02
"221",2007,56.678384707,-170.5954453925,7918.60277982714,4678.72320652324,99.5875,2007-06-25 20:01:14
"222",2007,56.5113663925,-170.568640598,21173.7342202647,6220.42198507106,104.7375,2007-06-25 22:45:25
"223",2007,56.3499678745,-170.54218873,23057.9984795052,11763.6895365748,105.8125,2007-06-25 23:35:57
"224",2007,58.0875965775,-170.8296135095,73.7906385103561,0,71.3125,2007-06-24 12:00:06
"225",2007,59.431320253,-171.0602354715,0.0886418327826151,0,61.0125,2007-06-24 22:44:20
"226",2007,58.932736511,-170.9735794245,21.7136615764727,0,65.9625,2007-06-24 07:50:41
"227",2007,57.7532015275,-170.771884577,2996.83283944745,3900.06197733475,69.9125,2007-06-24 13:42:45
"228",2007,57.0878755889474,-170.662429684737,3874.04652962217,4320.65881751014,67.9210526315789,2007-06-25 17:10:27
"229",2007,58.423727039,-170.887548085,1.70094422582702,0,68.85,2007-06-24 10:19:39
"230",2007,59.9109123828571,-171.145459178571,0.0572629826501652,0,58.3035714285714,2007-06-24 20:14:28
"231",2007,59.100590039,-171.0025817925,0.408643858234258,0,64,2007-06-24 07:00:47
"232",2007,57.920476111,-170.7997306295,1839.6172046796,777.341676118234,70.7,2007-06-24 12:51:02
"233",2007,58.762919625,-170.945704079,0.248164560730872,0,68.15,2007-06-24 08:40:05
"234",2007,57.5857382,-170.745255909,1997.22648332648,2216.35686501189,68.8,2007-06-24 14:35:05
"235",2007,59.5993207335,-171.0896035585,0.280542812808795,0,59.875,2007-06-24 21:54:16
"236",2007,57.418412451,-170.7160562515,2065.35481484212,2056.97612560289,66.4,2007-06-24 15:27:57
"237",2007,57.250949527,-170.689149337,2432.83426056468,2836.13451118913,65.85,2007-06-25 16:20:36
"238",2007,59.768106879,-171.119834757,0.0349761054669607,0,58.875,2007-06-24 21:04:19
"239",2007,59.264475288,-171.0315073785,0.0766516139472509,0,62.5375,2007-06-24 00:13:17
"240",2007,58.5934520555,-170.9167371565,49.587325628959,0,68.7,2007-06-24 09:29:41
"241",2007,58.2550195035,-170.856973884,7.14256447684923,0,70.675,2007-06-24 11:09:39
"242",2007,57.328618482,-171.319941483,1555.47357068186,20284.4508198937,85.725,2007-06-25 14:48:01
"243",2007,58.66033614,-171.558955798,72.0457888109704,0,78.675,2007-06-26 23:05:23
"244",2007,58.1587571665,-171.4680503095,3024.12387108572,494.265457343087,82.825,2007-06-26 20:33:32
"245",2007,56.9913416185,-171.2629060005,1117.18037421052,11984.8237941692,94.225,2007-06-25 10:28:57
"246",2007,56.32689832,-171.147333550526,917.694398936222,208.343684165926,144.210526315789,2007-06-25 07:04:27
"247",2007,57.6574523795,-171.3787724495,552.417084638446,2617.14949413228,84.675,2007-06-26 18:01:32
"248",2007,59.1554564465,-171.64921695,3.6284565757581,0,67.4375,2007-06-26 07:34:19
"249",2007,58.325812896,-171.497830899,337.354378739101,171.560516835067,81.95,2007-06-26 21:23:50
"250",2007,57.1587640185,-171.2916240585,1875.95816214029,48007.8625106324,89.2625,2007-06-25 11:19:51
"251",2007,59.32437815,-171.680298511,6.57997645807564,0,66.575,2007-06-26 08:24:19
"252",2007,57.9917254175,-171.4383346585,1352.71404466604,248.520174025978,83.4625,2007-06-26 19:42:49
"253",2007,59.6599549615,-171.7435310855,9.79217591444094,0,62.575,2007-06-26 10:04:19
"254",2007,59.4926103935,-171.711857707,4.98519675272647,0,64.65,2007-06-26 09:14:19
"255",2007,56.824169982,-171.2340283615,3231.51314767025,4873.55631879851,100.4,2007-06-25 09:37:19
"256",2007,58.825641781,-171.589469747,35.75940551148,0,76.675,2007-06-26 23:56:52
"257",2007,59.9566137236364,-171.797557837273,0,0,53.6590909090909,2007-06-26 11:45:27
"258",2007,56.657138513,-171.2029663695,5984.55952437771,7543.67171487175,105.95,2007-06-25 08:45:06
"259",2007,56.4899665715,-171.1753740535,116.362675124661,59.4656317436668,116.475,2007-06-25 07:53:25
"260",2007,59.8270332945,-171.7760514405,1.04980027753875,0,59.5,2007-06-26 10:55:05
"261",2007,58.9873350615,-171.618610607,36.0528398711223,0,71.725,2007-06-26 06:44:19
"262",2007,58.492949302,-171.528514286,21.9597712314915,0,80.6625,2007-06-26 22:14:13
"263",2007,57.824583681,-171.4083909065,240.763033985528,119.401417519357,84.15,2007-06-26 18:52:05
"264",2007,57.492020754,-171.350283148,3484.49519216278,11600.0068008846,85.0625,2007-06-25 15:38:00
"265",2007,57.5305633005,-171.983171078,9532.56318683799,21949.0091982714,96.2625,2007-06-28 17:00:14
"266",2007,58.868056397,-172.2430191025,96.5053627876668,193.742445115225,86.925,2007-06-27 09:53:41
"267",2007,58.36618028,-172.1457739235,951.664450696619,60.1162582865281,89.625,2007-06-27 12:27:53
"268",2007,57.201571278,-171.9210268045,275.721685042726,1030.55304515004,101.15,2007-06-28 23:54:26
"269",2007,56.5472832821053,-171.798150800526,909.297736907244,592.910784417926,151.5,2007-06-28 15:17:15
"270",2007,57.864967473,-172.0481737685,5285.11480554695,213.80257295183,93.75,2007-06-27 15:10:26
"271",2007,59.3644750855,-172.343399514,9.49322788109093,5.89052033001711,73.9375,2007-06-27 06:45:02
"272",2007,58.5333701275,-172.178142299,368.714460388234,302.93455100584,89.025,2007-06-27 11:35:37
"273",2007,57.368240808,-171.952400604,3260.32181906722,2540.22603609062,98.25,2007-06-28 23:00:32
