"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"9359",2007,-174.2276,59.83813,14286.8552230032,507.478260869565,107,0.7,8.4,2007-07-18 15:12:02,9.56709517833605
"9360",2007,-173.8587,59.66666,28532.0816922634,479.406779661017,105,0.9,9,2007-07-18 17:55:17,10.2587844065742
"9361",2007,-174.47459,59.67362,13304.9681059484,431.782945736434,115,1.4,8.6,2007-07-19 07:33:31,9.49589278626111
"9362",2007,-174.4355,59.35201,76248.9021427981,422.751677852349,121,1.8,9.1,2007-07-19 10:43:19,11.2417582962388
"9363",2007,-174.3801,59.00541,3555.00171827886,290.3125,128,2,9,2007-07-19 13:40:04,8.17611082557868
"9364",2007,-174.25929,58.67874,0.848033871217403,180,154,3.1,9.4,2007-07-19 16:17:42,-0.164834701514561
"9365",2007,-174.3084,58.34685,0,NA,163,3.3,9.1,2007-07-19 18:57:23,-Inf
"9366",2007,-159.55589,58.35461,0,NA,25,4.4,5.3,2007-06-12 06:34:15,-Inf
"9367",2007,-174.9669,58.73946,0,NA,143,3.1,9.2,2007-07-20 09:36:26,-Inf
"9368",2007,-175.0144,58.99234,26.7793493595098,142.5,130,2.4,9,2007-07-20 11:54:56,3.28763104420648
"9369",2007,-175.1011,59.33782,48209.1525075757,453.548387096774,133,2,9.1,2007-07-20 14:35:14,10.7833041680619
"9370",2007,-175.1239,59.65709,103457.601034217,434.787234042553,126,1.7,8.6,2007-07-20 17:15:15,11.546917155914
"9371",2007,-175.2715,59.99111,15490.3940637552,432.785714285714,117,1.1,8.6,2007-07-21 07:29:50,9.64797537296823
"9372",2007,-175.3824,60.32367,54136.6267747492,441.538461538462,112,1,8.4,2007-07-21 10:12:41,10.899266255626
"9373",2007,-174.69591,60.33849,17688.7166107847,437.176470588235,103,0.5,8.3,2007-07-21 13:20:11,9.78068223566871
"9374",2007,-174.8157,60.65818,2942.27617446875,445.142857142857,98,-0.4,8.9,2007-07-21 15:55:14,7.98693876979051
"9375",2007,-174.879,60.98025,37.7677267118751,122.666666666667,93,-1.3,9.1,2007-07-21 18:21:31,3.63145494724754
"9376",2007,-175.4528,60.65598,3581.63191911172,438.189655172414,107,0.8,9.2,2007-07-22 07:23:30,8.18357381885703
"9377",2007,-159.5965,58.01639,9.72596617206989,118.4,44,2.8,2.8,2007-06-12 09:57:37,2.27479923388279
"9378",2007,-175.54601,60.98736,1531.92211320763,391.666666666667,103,0,9.2,2007-07-22 09:56:51,7.33427850906534
"9379",2007,-175.66701,61.317,469.177305745389,176.513157894737,97,-0.4,9.1,2007-07-22 12:28:40,6.15098074763297
"9380",2007,-175.7643,61.65335,938.483124317843,154.817813765182,96,-1.2,9.4,2007-07-22 15:00:45,6.84426487431758
"9381",2007,-175.8288,61.99196,1140.07803503098,130.222222222222,92,-1.2,9.4,2007-07-22 17:24:47,7.03885199082739
"9382",2007,-176.47549,61.66207,5052.53464232971,269.74025974026,106,0.4,9.2,2007-07-23 07:29:38,8.52764530572725
"9383",2007,-176.3194,61.33545,9265.74799063774,509,107,0.6,9.2,2007-07-23 10:02:42,9.13407986839519
"9384",2007,-176.2872,60.99796,27823.7211434349,467.215189873418,113,0.9,9.3,2007-07-23 12:51:30,10.2336442143844
"9385",2007,-176.2133,60.67672,67358.1248932082,446.881720430108,119,1,9,2007-07-23 15:21:53,11.1177788114327
"9386",2007,-176.7608,60.66132,31386.5242694797,445.842696629213,129,1.2,9.3,2007-07-23 17:51:38,10.354133916387
"9387",2007,-176.9752,61.34008,26481.6079265868,492.089552238806,117,1,9.4,2007-07-24 08:08:28,10.1842057305105
"9388",2007,-159.63721,57.6828,0.512598794981171,130,51,2.1,2.2,2007-06-12 12:51:11,-0.668261815852489
"9389",2007,-176.97189,61.01371,15129.6562808658,442.777777777778,122,1.1,9.3,2007-07-24 10:40:50,9.62441208880233
"9390",2007,-177.63409,60.99626,68187.3803039422,453.736263736264,135,1.3,9.1,2007-07-24 13:27:44,11.130014787178
"9391",2007,-177.5063,60.67388,53620.1181663454,398.959537572254,146,1.4,9.9,2007-07-24 16:15:34,10.8896796155612
"9392",2007,-178.1602,60.66707,89480.2309802922,446.08,161,2.4,10.3,2007-07-24 19:10:24,11.401772996963
"9393",2007,-177.3886,60.35566,36820.2643126958,435.338345864662,149,1.6,10.2,2007-07-25 07:43:46,10.5138036332702
"9394",2007,-176.72459,60.33318,14439.2579650184,425.979381443299,136,1.5,9.3,2007-07-25 10:20:07,9.57770602366234
"9395",2007,-176.0593,60.33686,135338.321414483,435.616438356164,122,1.2,9.4,2007-07-25 12:58:11,11.815533006979
"9396",2007,-175.96069,59.99217,52809.1688820614,431.736111111111,131,1.9,9.5,2007-07-25 15:59:33,10.8744401076877
"9397",2007,-176.6582,60.00803,84175.9065314803,439.236111111111,142,1.8,10.3,2007-07-25 18:38:48,11.340664013576
"9398",2007,-177.93111,60.01427,45596.1832613581,431.156462585034,142,1.7,9.8,2007-07-26 08:24:47,10.7275792915906
"9399",2007,-159.6721,57.34421,731.647824732484,546.25,56,1.8,1.9,2007-06-12 15:20:05,6.59529928443552
"9400",2007,-177.24451,59.99658,64228.5603229264,405.438596491228,136,1.6,9.8,2007-07-26 11:13:13,11.0702032555981
"9401",2007,-177.15021,59.67322,150965.692828349,447.029702970297,174,2.3,10.1,2007-07-26 14:03:51,11.924807890171
"9402",2007,-176.54761,59.66747,33485.8046839685,443.260869565217,136,1.9,9.9,2007-07-26 16:34:16,10.4188768872326
"9403",2007,-175.9012,59.67118,72613.0963685518,444.315789473684,138,2,10.2,2007-07-26 19:00:29,11.1929005752958
"9404",2007,-175.75259,59.33408,28174.6297006559,447.03125,137,2,10,2007-07-27 07:41:41,10.2461771959877
"9405",2007,-176.3694,59.33181,55122.658805831,485.25641025641,136,2.1,10.1,2007-07-27 10:33:29,10.9173161412047
"9406",2007,-177.0405,59.33041,3.18653616043108,137.777777777778,149,2.5,10.3,2007-07-27 13:04:53,1.15893448371695
"9407",2007,-176.9525,59.00634,36.7628951555078,255,137,2.5,10.1,2007-07-27 15:56:57,3.60448905269709
"9408",2007,-177.5672,59.00022,67.9843039189427,146.288659793814,136,2.7,9.9,2007-07-27 18:50:14,4.21927685381055
"9409",2007,-176.86951,58.66928,57.5908143085206,152.876712328767,137,2.5,9.4,2007-07-28 08:02:32,4.05336308117414
"9410",2007,-159.67011,57.0067,372.282297921976,404.666666666667,56,2.1,2.4,2007-06-12 17:58:03,5.91965243186206
"9411",2007,-176.21519,58.66736,10.2281947983461,144.444444444444,140,2.4,9.8,2007-07-28 10:39:45,2.32514810284262
"9412",2007,-176.30769,58.99137,10.1754997675388,143.913043478261,135,2.4,10.5,2007-07-28 13:22:18,2.31998284732528
"9413",2007,-175.7393,59.00291,39101.2909425751,458.555555555556,134,2.3,10.7,2007-07-28 15:52:34,10.5739107618626
"9414",2007,-175.5591,58.67202,13757.8896083774,428,136,2.7,10.1,2007-07-28 18:47:34,9.52936772824052
"9415",2007,-159.745,56.68611,17.7421213631664,145,41,4.7,4.9,2007-06-13 06:40:50,2.8759415505195
"9416",2007,-160.3605,56.6656,242.154566492442,232.121212121212,63,1.9,4.1,2007-06-13 09:33:55,5.48957622678599
"9417",2007,-160.989,56.66282,4841.71985632308,655.876288659794,69,1.5,4.4,2007-06-13 12:26:58,8.4850252788071
"9418",2007,-160.9668,56.9946,2822.28327827143,645.873015873016,64,1.3,4.1,2007-06-13 15:22:28,7.94530150946958
"9419",2007,-160.9319,57.32484,2038.76089345835,670,65,0.7,4.9,2007-06-13 18:32:58,7.62009749712553
"9420",2007,-160.8902,57.65904,950.688188680424,690,59,0.4,3.8,2007-06-14 06:44:59,6.85718613147422
"9421",2007,-160.85921,57.99659,0.704830744905299,110,47,2,1.9,2007-06-14 09:32:04,-0.349797583141752
"9422",2007,-160.78999,58.2832,1.02527362526847,125,32,5.3,6.1,2007-06-14 12:29:10,0.0249595284465989
"9423",2007,-162.0437,58.31951,0,NA,47,4.8,5.4,2007-06-14 16:47:05,-Inf
"9424",2007,-162.1116,58.01723,0,NA,40,3.3,3.3,2007-06-15 06:38:32,-Inf
"9425",2007,-162.13181,57.67463,408.768020948904,375.555555555556,50,2.2,3.5,2007-06-15 09:19:10,6.01314780918801
"9426",2007,-162.1514,57.34736,184.183350651464,195.625,53,1.8,4.2,2007-06-15 11:48:00,5.21593173239327
"9427",2007,-162.1739,57.00459,383.806646533277,467.692307692308,62,1.6,4.3,2007-06-15 14:22:32,5.95013890112369
"9428",2007,-162.1889,56.67965,1533.39847379746,602.727272727273,71,1.5,5.6,2007-06-15 17:22:57,7.33524177581809
"9429",2007,-162.7793,56.67264,371.652988652875,524.166666666667,76,1.1,5.8,2007-06-16 09:44:42,5.91796059271808
"9430",2007,-162.83051,56.32562,3231.39492338978,553.43137254902,82,1.1,6,2007-06-16 12:31:43,8.08066918781648
"9431",2007,-162.18159,56.34547,7534.54123216877,575.4,79,1.7,5.6,2007-06-16 15:58:14,8.92725322429247
"9432",2007,-162.2254,56.00937,24150.2530091672,592.705882352941,71,2.2,6.1,2007-06-16 19:01:03,10.0920501355959
"9433",2007,-162.8078,55.99331,804.425366733004,523.030303030303,83,1.6,6,2007-06-17 07:02:27,6.69012819237518
"9434",2007,-163.39,56.00022,32682.9901349869,569.619047619048,93,2,5.9,2007-06-17 09:59:17,10.3946100421869
"9435",2007,-163.42011,56.32251,42328.5065917562,490.062111801242,89,1.2,6.1,2007-06-17 13:12:52,10.6532160527546
"9436",2007,-163.381,56.65521,315.219863327053,520.714285714286,77,0.4,5.9,2007-06-17 16:28:28,5.75327037416775
"9437",2007,-163.4108,56.99312,262.466223183971,379.230769230769,68,0.8,4.9,2007-06-17 19:15:49,5.57012240016765
"9438",2007,-163.3806,57.32939,426.525991467681,334.285714285714,55,1.1,4.6,2007-06-18 07:04:37,6.05567330638246
"9439",2007,-163.3717,57.65866,134.326510694662,194.444444444444,49,1.7,3.8,2007-06-18 09:55:20,4.90027348311529
"9440",2007,-163.3766,57.99064,96.951372814292,149,45,2.5,2.3,2007-06-18 12:57:00,4.57420954161205
"9441",2007,-163.3721,58.31639,75.8010125755984,275,38,3.7,3.7,2007-06-18 15:40:22,4.32811165107623
"9442",2007,-163.35091,58.65689,140.307020736139,378,32,4.2,4.2,2007-06-18 18:30:21,4.94383302674122
"9443",2007,-163.3455,58.99977,14.6856293924892,103.333333333333,21,6.6,6.7,2007-06-19 06:42:24,2.68686942328197
"9444",2007,-163.99409,58.99118,0.4574499838744,103.333333333333,29,6.4,6.4,2007-06-19 09:37:28,-0.782087725107659
"9445",2007,-164.64529,59.01354,0,NA,30,5.2,5.2,2007-06-19 12:23:17,-Inf
"9446",2007,-164.64481,58.68155,13.982003065679,112.41935483871,38,3.3,3.4,2007-06-19 15:00:36,2.63777100734875
"9447",2007,-164.6382,58.34514,491.938603440098,137.238095238095,45,2.7,3.7,2007-06-19 17:27:38,6.19835391894952
"9448",2007,-164.6129,58.00342,136.22826240075,147.636363636364,46,2.3,4,2007-06-20 06:59:17,4.91433187880233
"9449",2007,-164.6125,57.67015,267.953813514434,133.680981595092,55,0.4,3.7,2007-06-20 09:56:57,5.59081462802631
"9450",2007,-164.6161,57.34231,108.911666872491,174,69,0,4.7,2007-06-20 12:35:23,4.69053715801584
"9451",2007,-164.60339,57.0024,146.005509169421,268.461538461538,72,0.4,5.5,2007-06-20 15:12:42,4.98364435503356
"9452",2007,-164.58141,56.68484,1140.27705030384,172.319277108434,77,0.7,5.5,2007-06-20 17:38:51,7.03902653844468
"9453",2007,-164.5876,56.34448,7696.57323450827,572.293577981651,90,1.4,5.6,2007-06-21 07:01:45,8.94853047430509
"9454",2007,-164.5985,56.01255,43976.8867238686,573.467741935484,96,2,5.7,2007-06-21 10:10:19,10.6914194731508
"9455",2007,-164.61839,55.68049,53928.9029123273,538.680555555556,100,3.1,6.1,2007-06-21 13:21:29,10.8954218453157
"9456",2007,-164.5403,55.35265,12204.0842776787,557.217391304348,104,3.3,6.2,2007-06-21 16:33:48,9.40952595155499
"9457",2007,-164.5739,55.0516,269053.936416018,528.432835820896,67,3.7,6.2,2007-06-21 19:24:09,12.5026671456079
"9458",2007,-165.5441,54.83508,3547.53778676291,487.947368421053,159,3.5,6,2007-06-24 07:27:17,8.1740090606372
"9459",2007,-165.7433,54.99711,30795.0915666639,504.715447154472,134,3.6,5.6,2007-06-24 12:23:02,10.3351105915431
"9460",2007,-166.33099,55.00626,491.15076731559,503.529411764706,148,3.5,6.1,2007-06-24 15:15:38,6.19675114240326
"9461",2007,-166.3508,55.32661,41.290974848268,540,137,3.5,6.2,2007-06-24 19:04:39,3.72064394941023
"9462",2007,-165.7832,55.98359,593.050370174301,591.5,112,3.2,5.6,2007-06-25 07:15:31,6.38527933666243
"9463",2007,-165.7998,56.32316,2836.985968392,431.186440677966,95,1.4,5.3,2007-06-25 12:01:19,7.950497488865
"9464",2007,-165.8609,56.66955,3419.36405278802,390.857142857143,82,0.8,5.8,2007-06-25 15:46:17,8.13720986328872
"9465",2007,-165.8491,56.97317,1145.45901534581,313.636363636364,75,0.9,6.2,2007-06-25 18:38:32,7.04356072241961
"9466",2007,-165.8658,57.33033,290.938302982154,229.259259259259,71,0.5,6.3,2007-06-26 07:12:26,5.6731112274492
"9467",2007,-165.8851,57.6541,20.661883382865,120.886075949367,67,0.1,6.1,2007-06-26 10:03:21,3.02829062037227
"9468",2007,-165.91161,57.98668,22.4901205961851,113,58,0.1,5,2007-06-26 13:08:53,3.1130761281705
"9469",2007,-165.9281,58.32058,224.73905054267,131.952662721893,46,2.4,3.9,2007-06-26 15:19:08,5.41493995377861
"9470",2007,-165.92821,58.65643,130.606704100742,134.137931034483,39,3.3,4,2007-06-26 17:58:13,4.87219054860862
"9471",2007,-165.94209,58.99871,0,NA,32,4.4,4.4,2007-06-27 07:03:05,-Inf
"9472",2007,-165.96381,59.32823,0,NA,26,5.6,5.6,2007-06-27 12:09:54,-Inf
"9473",2007,-165.9433,59.60424,43.6155490514803,700,28,5.7,5.7,2007-06-27 14:47:48,3.77541371639887
"9474",2007,-166.61259,59.65304,0.940546674775345,NA,29,5.1,5.1,2007-06-27 18:16:26,-0.0612940038538065
"9475",2007,-167.22079,58.69605,218.745681128724,131.481481481481,46,3.1,3.3,2007-06-28 06:57:10,5.38790978163127
"9476",2007,-167.1857,58.34891,1705.98601756297,206.375,54,1.2,3.4,2007-06-28 09:44:00,7.44189853198226
"9477",2007,-167.1696,58.01669,447.590160052853,137.582417582418,66,0.4,5.2,2007-06-28 13:01:06,6.10387799239999
"9478",2007,-167.1199,57.68336,599.483703605399,168.698224852071,71,0.5,5.3,2007-06-28 17:12:03,6.39606879078767
"9479",2007,-167.12131,57.35236,2032.90134748831,544.852941176471,74,0.4,5.4,2007-06-29 07:04:12,7.61721928686723
"9480",2007,-167.09261,57.01593,11283.1286568381,277.814569536424,77,1.2,5,2007-06-29 09:49:40,9.33106384978886
"9481",2007,-167.0806,56.67157,7546.29910379033,514.240506329114,99,2.1,5.2,2007-06-29 12:44:13,8.92881253713473
"9482",2007,-167.035,56.3487,60.6739132479908,230,117,3.5,5.9,2007-06-29 15:49:24,4.10551384041791
"9483",2007,-167.0116,56.07771,0.379744127765321,NA,137,3.8,6.3,2007-06-29 18:28:11,-0.968257601048274
"9484",2007,-167.6633,56.6595,14911.8077262647,521.700680272109,106,2,5.7,2007-06-30 07:25:14,9.60990864294905
"9485",2007,-167.7032,56.98812,1980.8367845635,465.434782608696,81,1.3,5.2,2007-06-30 10:27:33,7.59127465287696
"9486",2007,-167.7406,57.32062,2388.3357234999,418.24,76,0.7,5.1,2007-06-30 13:12:02,7.77835205236124
"9487",2007,-167.7708,57.6593,90.0150213301643,293.333333333333,71,0.6,4.9,2007-06-30 15:48:56,4.49997656007189
"9488",2007,-167.87759,58.68596,144.892577291366,124.75,47,2.8,4.3,2007-07-01 15:18:44,4.97599262159192
"9489",2007,-168.48019,58.66193,328.409485710116,123.571428571429,54,1.4,4.4,2007-07-01 17:41:19,5.79426126178388
"9490",2007,-168.53889,58.98454,28.4499078723268,112.19512195122,47,1.5,4.6,2007-07-02 06:45:37,3.34814492233605
"9491",2007,-169.16499,59.00104,1246.4226640669,266.315789473684,55,0.5,4.7,2007-07-02 09:20:31,7.12803285857352
"9492",2007,-169.8299,59.01458,23.7335865491819,111.585365853659,63,-1.1,5.3,2007-07-02 12:09:59,3.16689119890001
"9493",2007,-169.7897,58.68018,579.377243943217,165,67,-0.7,5.4,2007-07-02 14:37:03,6.36195380935377
"9494",2007,-169.1871,58.66684,1091.61726081378,294.074074074074,63,0.1,5.7,2007-07-02 17:20:03,6.99541560110728
"9495",2007,-168.8802,56.31375,8407.41676060331,550.614035087719,130,3.6,6.7,2007-07-04 07:16:47,9.03686954295326
"9496",2007,-168.9165,56.6627,45330.400782483,488.064516129032,101,3,6.6,2007-07-04 10:05:20,10.721733185336
"9497",2007,-168.6064,56.80496,8575.17469260228,497.234042553191,98,2.3,6.5,2007-07-04 12:43:14,9.05662664414176
"9498",2007,-159.13029,57.00218,0,NA,33,4.5,4.6,2007-06-11 11:18:29,-Inf
"9499",2007,-168.99139,57.0111,41717.7000720168,519.612403100775,80,1.3,6,2007-07-04 15:37:56,10.638680779887
"9500",2007,-168.638,57.1498,10641.8164576784,403.75,77,0.9,6.1,2007-07-04 18:13:08,9.2725464680313
"9501",2007,-169.0056,57.32703,4337.98885256537,455.961538461538,71,0.4,5.6,2007-07-05 07:02:27,8.37516612166599
"9502",2007,-168.7352,57.49684,4189.97541388314,337.741935483871,72,0.4,5.7,2007-07-05 09:35:39,8.34045014509065
"9503",2007,-169.0239,57.65367,1845.17892857024,440.697674418605,69,-0.1,5.8,2007-07-05 12:05:58,7.52033153202722
"9504",2007,-168.72099,57.80475,803.742666483453,242.083333333333,71,0.1,6.1,2007-07-05 14:35:50,6.68927915138386
"9505",2007,-169.0822,57.98581,293.909135673309,140.51724137931,69,-0.3,5.8,2007-07-05 16:51:00,5.68327065723339
"9506",2007,-169.10069,58.33258,144.896013697897,187.222222222222,68,-0.1,6.4,2007-07-06 06:59:16,4.97601633823666
"9507",2007,-169.7346,58.34671,783.430559916512,302.083333333333,70,-0.7,6.4,2007-07-06 09:30:44,6.66368242981032
"9508",2007,-169.7132,58.0107,693.368349171131,318.039215686274,70,-0.9,6.8,2007-07-06 12:09:38,6.5415613863642
"9509",2007,-159.0843,57.32548,0,NA,46,1.9,2,2007-06-11 14:13:52,-Inf
"9510",2007,-169.3512,57.84283,1174.68971560878,209.213483146067,67,-0.5,6.4,2007-07-06 14:30:51,7.06875931988284
"9511",2007,-169.66319,57.6748,3097.34877166923,467.043478260869,71,-0.7,7.5,2007-07-06 16:33:14,8.03830178960577
"9512",2007,-169.3322,57.4872,2903.6309421856,330.510204081633,69,-0.1,6.4,2007-07-07 07:02:24,7.97371728184433
